,User,Method,L_Step,L_DecisionTime,PCGTime,Time,L_BombPiece,L_CrossPiece,L_HorizontalPiece,L_RainbowPiece,L_RocketPiece,L_VerticalPiece
4957,b9281613,Random,38,4.847046,0,2023-08-04 04:44:25.986,False,False,True,False,True,True
4958,b9281613,Random,39,3.43359375,0,2023-08-04 04:44:30.546,False,False,True,False,True,True
4959,b9281613,Random,40,5.03430176,0,2023-08-04 04:44:36.509,False,False,True,False,True,True
4960,b9281613,Random,41,2.91064453,0,2023-08-04 04:44:40.580,False,False,True,False,True,True
4961,b9281613,Random,42,8.924438,0,2023-08-04 04:44:51.364,False,False,True,False,True,True
4962,b9281613,Random,43,4.48339844,0,2023-08-04 04:44:56.764,False,False,True,False,True,True
4963,b9281613,Random,44,4.52661133,0,2023-08-04 04:45:02.380,False,False,True,False,True,True
4964,b9281613,Random,45,3.3112793,0,2023-08-04 04:45:07.633,False,False,True,False,True,True
4965,b9281613,Random,46,15.4219971,0,2023-08-04 04:45:24.976,False,False,True,False,True,True
4966,b9281613,Random,47,11.5292969,0,2023-08-04 04:45:39.298,False,False,True,False,True,True
4967,b9281613,Random,48,15.6931152,0,2023-08-04 04:45:55.976,False,False,True,False,True,True
4968,b9281613,Random,49,42.24951,0,2023-08-04 04:46:39.331,False,False,True,False,True,True
4969,b9281613,Random,50,17.7369385,0,2023-08-04 04:46:58.021,False,False,True,False,True,True
4970,b9281613,Random,51,7.15893555,0,2023-08-04 04:47:06.175,False,False,True,False,True,True
4971,b9281613,Random,52,8.671509,0,2023-08-04 04:47:15.844,False,False,True,False,True,True
4972,b9281613,Random,53,10.9866943,0,2023-08-04 04:47:27.945,False,False,True,False,True,True
4973,b9281613,Random,54,16.7260742,0,2023-08-04 04:47:45.640,False,False,True,False,True,True
4974,b9281613,Random,55,7.09631348,0,2023-08-04 04:47:53.675,False,False,True,False,True,True
4975,b9281613,Random,56,3.71630859,0,2023-08-04 04:47:58.479,False,False,True,False,True,True
4976,b9281613,Random,57,7.43139648,0,2023-08-04 04:48:07.882,False,False,True,False,True,True
4977,b9281613,Random,58,3.543335,0,2023-08-04 04:48:13.232,False,False,True,False,True,True
4978,b9281613,Random,59,5.422119,0,2023-08-04 04:48:19.700,False,False,True,False,True,True
4979,b9281613,Random,60,3.52771,0,2023-08-04 04:48:25.008,False,False,True,False,True,True
4980,bdefdf74,Random,1,50.7072,0,2023-08-04 04:19:01.289,False,False,False,False,False,False
4981,bdefdf74,Random,2,49.6892,0,2023-08-04 04:19:52.747,False,False,False,False,False,False
4982,bdefdf74,Random,3,2.39570618,0,2023-08-04 04:19:59.735,False,False,False,False,False,False
4983,bdefdf74,Random,4,5.737999,0,2023-08-04 04:20:08.172,False,False,True,False,False,False
4984,bdefdf74,Random,5,7.455597,0,2023-08-04 04:20:16.458,False,False,True,False,False,False
4985,bdefdf74,Random,6,11.3658905,0,2023-08-04 04:20:29.635,False,False,True,False,False,False
4986,bdefdf74,Random,7,11.2167053,0,2023-08-04 04:20:41.716,False,False,True,False,False,False
4987,bdefdf74,Random,8,17.3208,0,2023-08-04 04:21:00.783,False,False,True,False,False,False
4988,bdefdf74,Random,9,14.3170013,0,2023-08-04 04:21:16.837,False,False,True,False,False,False
4989,bdefdf74,Random,10,0.4867096,0,2023-08-04 04:21:20.775,False,False,True,False,False,False
4990,bdefdf74,Random,11,10.0973053,0,2023-08-04 04:21:31.053,False,False,True,False,False,False
4991,bdefdf74,Random,12,4.13659668,0,2023-08-04 04:21:36.136,False,False,True,False,False,False
4992,bdefdf74,Random,13,11.23111,0,2023-08-04 04:21:49.204,False,False,True,False,False,False
4993,bdefdf74,Random,14,9.6241,0,2023-08-04 04:21:59.753,False,False,True,False,False,False
4994,bdefdf74,Random,15,0.8167114,0,2023-08-04 04:22:01.550,False,False,True,False,False,False
4995,bdefdf74,Random,16,6.634491,0,2023-08-04 04:22:09.031,False,False,True,False,False,False
4996,bdefdf74,Random,17,3.9599,0,2023-08-04 04:22:15.670,False,False,True,False,False,False
4997,bdefdf74,Random,18,4.048401,0,2023-08-04 04:22:21.481,False,False,True,False,False,False
4998,bdefdf74,Random,19,0.539093,0,2023-08-04 04:22:24.714,False,False,True,False,False,False
4999,bdefdf74,Random,20,5.943817,0,2023-08-04 04:22:30.825,False,False,True,False,False,False
5000,bdefdf74,Random,21,5.91949463,0,2023-08-04 04:22:39.391,False,False,True,False,False,False
5001,bdefdf74,Random,22,0.8845215,0,2023-08-04 04:22:43.805,False,False,True,False,False,False
5002,bdefdf74,Random,23,3.69790649,0,2023-08-04 04:22:48.385,False,False,True,False,False,False
5003,bdefdf74,Random,24,11.0653076,0,2023-08-04 04:23:03.859,False,False,True,False,False,False
5004,bdefdf74,Random,25,0.326507568,0,2023-08-04 04:23:09.558,False,False,True,False,False,False
5005,bdefdf74,Random,26,3.01098633,0,2023-08-04 04:23:12.727,False,False,True,False,False,False
5006,bdefdf74,Random,27,1.88861084,0,2023-08-04 04:23:18.979,False,False,True,False,False,False
5007,bdefdf74,Random,28,9.179626,0,2023-08-04 04:23:31.981,False,False,True,False,False,False
5008,bdefdf74,Random,29,0.386413574,0,2023-08-04 04:23:36.081,False,False,True,False,False,False
5009,bdefdf74,Random,30,9.351593,0,2023-08-04 04:23:45.619,False,False,True,False,False,False
5010,bdefdf74,Random,31,5.1177063,0,2023-08-04 04:23:51.616,False,False,True,False,False,False
5011,bdefdf74,Random,32,11.5245056,0,2023-08-04 04:24:05.017,False,False,True,False,False,False
5012,bdefdf74,Random,33,5.51239,0,2023-08-04 04:24:14.087,False,False,True,False,False,False
5013,bdefdf74,Random,34,5.71948242,0,2023-08-04 04:24:20.648,False,False,True,False,False,True
5014,bdefdf74,Random,35,6.59130859,0,2023-08-04 04:24:28.825,False,False,True,False,False,True
5015,bdefdf74,Random,36,4.099304,0,2023-08-04 04:24:33.939,False,False,True,False,False,True
5016,bdefdf74,Random,37,6.606079,0,2023-08-04 04:24:44.129,False,False,True,False,False,True
5017,bdefdf74,Random,38,2.91900635,0,2023-08-04 04:24:49.796,False,False,True,False,False,True
5018,bdefdf74,Random,39,0.367095947,0,2023-08-04 04:25:01.614,False,False,True,False,False,True
5019,bdefdf74,Random,40,0.341400146,0,2023-08-04 04:25:03.836,False,False,True,False,False,True
5020,bdefdf74,Random,41,5.861603,0,2023-08-04 04:25:09.862,False,False,True,False,False,True
5021,bdefdf74,Random,42,10.8046875,0,2023-08-04 04:25:21.511,False,False,True,False,False,True
5022,bdefdf74,Random,43,5.60910034,0,2023-08-04 04:25:30.823,False,False,True,False,False,True
5023,bdefdf74,Random,44,5.903717,0,2023-08-04 04:25:38.490,False,False,True,False,False,True
5024,bdefdf74,Random,45,3.750702,0,2023-08-04 04:25:43.299,False,False,True,False,False,True
5025,bdefdf74,Random,46,2.45690918,0,2023-08-04 04:25:48.335,False,False,True,False,False,True
5026,bdefdf74,Random,47,11.3580933,0,2023-08-04 04:26:01.519,False,False,True,False,False,True
5027,bdefdf74,Random,48,4.29647827,0,2023-08-04 04:26:07.612,False,False,True,False,False,True
5028,bdefdf74,Random,49,3.89077759,0,2023-08-04 04:26:14.316,False,False,True,False,True,True
5029,bdefdf74,Random,50,8.2421875,0,2023-08-04 04:26:23.478,False,False,True,False,True,True
5030,bdefdf74,Random,51,3.47979736,0,2023-08-04 04:26:29.698,False,False,True,False,True,True
5031,bdefdf74,Random,52,9.685089,0,2023-08-04 04:26:41.136,False,False,True,False,True,True
5032,bdefdf74,Random,53,5.48327637,0,2023-08-04 04:26:47.462,False,False,True,False,True,True
5033,bdefdf74,Random,54,8.508057,0,2023-08-04 04:26:57.830,False,False,True,False,True,True
5034,bdefdf74,Random,55,9.655701,0,2023-08-04 04:27:09.371,False,False,True,False,True,True
5035,bdefdf74,Random,56,2.99212646,0,2023-08-04 04:27:14.163,False,False,True,False,True,True
5036,bdefdf74,Random,57,0.333374023,0,2023-08-04 04:27:15.506,False,False,True,False,True,True
5037,bdefdf74,Random,58,5.701721,0,2023-08-04 04:27:22.968,False,False,True,False,True,True
5038,bdefdf74,Random,59,7.423706,0,2023-08-04 04:27:31.312,False,False,True,False,True,True
5039,bdefdf74,Random,60,7.522705,0,2023-08-04 04:27:40.676,False,False,True,False,True,True
5040,cd7e2c34,Random,1,8.499899,0,2023-08-04 04:25:31.038,False,False,False,False,False,False
5041,cd7e2c34,Random,2,34.3352,0,2023-08-04 04:26:06.870,False,False,False,False,False,False
5042,cd7e2c34,Random,3,40.6484,0,2023-08-04 04:26:48.417,False,False,False,False,False,False
5043,cd7e2c34,Random,4,17.8822937,0,2023-08-04 04:27:07.215,False,False,False,False,False,False
5044,cd7e2c34,Random,5,17.84169,0,2023-08-04 04:27:29.455,False,False,False,False,False,False
5045,cd7e2c34,Random,6,16.673996,0,2023-08-04 04:27:46.904,False,False,False,False,False,False
5046,cd7e2c34,Random,7,10.5807037,0,2023-08-04 04:27:58.624,False,False,False,False,False,False
5047,cd7e2c34,Random,8,59.858,0,2023-08-04 04:29:05.522,False,False,False,False,False,False
5048,cd7e2c34,Random,9,21.878479,0,2023-08-04 04:29:28.366,False,False,False,False,False,False
5049,cd7e2c34,Random,10,57.9319153,0,2023-08-04 04:30:28.304,False,False,False,False,False,False
5050,cd7e2c34,Random,11,29.7982788,0,2023-08-04 04:30:59.851,False,False,False,False,False,False
5051,cd7e2c34,Random,12,9.2323,0,2023-08-04 04:31:11.838,False,False,False,False,False,False
5052,cd7e2c34,Random,13,32.31021,0,2023-08-04 04:31:45.043,False,False,False,False,False,False
5053,cd7e2c34,Random,14,60.6784058,0,2023-08-04 04:32:47.588,False,False,False,False,False,False
5054,cd7e2c34,Random,15,4.68209839,0,2023-08-04 04:32:54.948,False,False,False,False,False,False
5055,cd7e2c34,Random,16,4.679596,0,2023-08-04 04:33:01.424,False,False,False,False,False,False
5056,cd7e2c34,Random,17,12.5979919,0,2023-08-04 04:33:15.004,False,False,True,False,False,False
5057,cd7e2c34,Random,18,3.07620239,0,2023-08-04 04:33:20.885,False,False,True,False,False,False
5058,cd7e2c34,Random,19,7.08239746,0,2023-08-04 04:33:30.259,False,False,True,False,False,True
5059,cd7e2c34,Random,20,3.17633057,0,2023-08-04 04:33:34.347,False,False,True,False,False,True
5060,cd7e2c34,Random,21,9.353027,0,2023-08-04 04:33:44.585,False,False,True,False,False,True
5061,cd7e2c34,Random,22,19.95111,0,2023-08-04 04:34:05.464,False,False,True,False,False,True
5062,cd7e2c34,Random,23,6.815979,0,2023-08-04 04:34:13.262,False,False,True,False,False,True
5063,cd7e2c34,Random,24,9.836609,0,2023-08-04 04:34:24.053,False,False,True,False,False,True
5064,cd7e2c34,Random,25,0.398010254,0,2023-08-04 04:34:26.413,False,False,True,False,False,True
5065,cd7e2c34,Random,26,8.681702,0,2023-08-04 04:34:36.891,True,False,True,False,False,True
5066,cd7e2c34,Random,27,6.24194336,0,2023-08-04 04:34:44.227,True,False,True,False,False,True
5067,cd7e2c34,Random,28,6.87438965,0,2023-08-04 04:34:51.894,True,False,True,False,False,True
5068,cd7e2c34,Random,29,7.29925537,0,2023-08-04 04:35:00.055,True,False,True,False,False,True
5069,cd7e2c34,Random,30,8.529907,0,2023-08-04 04:35:11.450,True,False,True,False,False,True
5070,cd7e2c34,Random,31,2.15008545,0,2023-08-04 04:35:17.106,True,False,True,False,False,True
5071,cd7e2c34,Random,32,11.3947144,0,2023-08-04 04:35:29.424,True,False,True,False,False,True
5072,cd7e2c34,Random,33,6.810791,0,2023-08-04 04:35:39.053,True,False,True,False,False,True
5073,cd7e2c34,Random,34,6.580017,0,2023-08-04 04:35:46.560,True,False,True,False,False,True
5074,cd7e2c34,Random,35,10.083374,0,2023-08-04 04:35:58.400,True,False,True,False,False,True
5075,cd7e2c34,Random,36,58.8364258,0,2023-08-04 04:36:59.788,True,False,True,False,False,True
5076,cd7e2c34,Random,37,4.808655,0,2023-08-04 04:37:05.485,True,False,True,False,False,True
5077,cd7e2c34,Random,38,5.78192139,0,2023-08-04 04:37:12.994,True,False,True,False,False,True
5078,cd7e2c34,Random,39,12.0853271,0,2023-08-04 04:37:26.846,True,False,True,False,False,True
5079,cd7e2c34,Random,40,8.300415,0,2023-08-04 04:37:36.904,True,False,True,False,False,True
5080,cd7e2c34,Random,41,2.2789917,0,2023-08-04 04:37:41.988,True,False,True,False,False,True
5081,cd7e2c34,Random,42,8.819946,0,2023-08-04 04:37:52.592,True,False,True,False,False,True
5082,cd7e2c34,Random,43,6.662903,0,2023-08-04 04:38:01.222,True,False,True,False,False,True
5083,cd7e2c34,Random,44,14.1884155,0,2023-08-04 04:38:16.237,True,False,True,False,False,True
5084,cd7e2c34,Random,45,10.505127,0,2023-08-04 04:38:29.385,True,False,True,False,False,True
5085,cd7e2c34,Random,46,5.7979126,0,2023-08-04 04:38:36.996,True,False,True,False,False,True
5086,cd7e2c34,Random,47,4.586487,0,2023-08-04 04:38:42.651,True,False,True,False,False,True
5087,cd7e2c34,Random,48,29.7294922,0,2023-08-04 04:39:13.424,True,False,True,False,False,True
5088,cd7e2c34,Random,49,4.95422363,0,2023-08-04 04:39:19.378,True,False,True,False,False,True
5089,cd7e2c34,Random,50,3.223938,0,2023-08-04 04:39:24.408,True,False,True,False,False,True
5090,cd7e2c34,Random,51,13.2844849,0,2023-08-04 04:39:39.542,True,False,True,False,False,True
5091,cd7e2c34,Random,52,31.7678223,0,2023-08-04 04:40:17.468,True,False,True,False,False,True
5092,cd7e2c34,Random,53,12.0110474,0,2023-08-04 04:40:30.493,True,False,True,False,False,True
5093,cd7e2c34,Random,54,7.653015,0,2023-08-04 04:40:40.948,True,False,True,False,False,True
5094,cd7e2c34,Random,55,4.3949585,0,2023-08-04 04:40:47.114,True,False,True,False,False,True
5095,cd7e2c34,Random,56,9.620483,0,2023-08-04 04:40:58.541,True,False,True,False,False,True
5096,cd7e2c34,Random,57,10.8274536,0,2023-08-04 04:41:10.488,True,False,True,False,False,True
5097,cd7e2c34,Random,58,2.2401123,0,2023-08-04 04:41:15.558,True,False,True,False,False,True
5098,cd7e2c34,Random,59,8.474915,0,2023-08-04 04:41:24.996,True,False,True,False,False,True
5099,cd7e2c34,Random,60,5.44158936,0,2023-08-04 04:41:31.338,True,False,True,False,False,True
5100,d60101ee,Random,1,15.5396,0,2023-08-04 10:10:41.924,False,False,False,False,False,False
5101,d60101ee,Random,2,4.33970642,0,2023-08-04 10:10:48.456,False,False,False,False,False,False
5102,d60101ee,Random,3,19.5437012,0,2023-08-04 10:11:09.008,False,False,True,False,False,False
5103,d60101ee,Random,4,5.683304,0,2023-08-04 10:11:15.588,False,False,True,False,False,False
5104,d60101ee,Random,5,3.50600433,0,2023-08-04 10:11:21.784,False,False,True,False,False,False
5105,d60101ee,Random,6,3.39710236,0,2023-08-04 10:11:26.084,False,False,True,False,False,False
5106,d60101ee,Random,7,18.2977066,0,2023-08-04 10:11:49.691,False,False,True,False,False,False
5107,d60101ee,Random,8,9.249191,0,2023-08-04 10:11:59.837,False,False,True,False,False,False
5108,d60101ee,Random,9,9.276489,0,2023-08-04 10:12:10.941,False,False,True,False,False,False
5109,d60101ee,Random,10,8.532196,0,2023-08-04 10:12:21.367,False,False,True,False,False,False
5110,d60101ee,Random,11,19.2767944,0,2023-08-04 10:12:43.377,False,False,True,False,False,False
5111,d60101ee,Random,12,26.7514038,0,2023-08-04 10:13:11.091,False,False,True,False,False,False
5112,d60101ee,Random,13,17.25299,0,2023-08-04 10:13:31.989,False,False,True,False,False,False
5113,d60101ee,Random,14,9.488403,0,2023-08-04 10:13:43.322,False,False,True,False,False,False
5114,d60101ee,Random,15,16.2857819,0,2023-08-04 10:14:05.885,False,False,True,False,False,False
5115,d60101ee,Random,16,8.346619,0,2023-08-04 10:14:15.192,False,False,True,False,False,False
5116,d60101ee,Random,17,8.361206,0,2023-08-04 10:14:24.425,False,False,True,False,False,False
5117,d60101ee,Random,18,39.47632,0,2023-08-04 10:15:04.828,False,False,True,False,False,False
5118,d60101ee,Random,19,14.444397,0,2023-08-04 10:15:25.615,False,False,True,False,False,False
5119,d60101ee,Random,20,10.0350037,0,2023-08-04 10:15:41.977,False,False,True,False,False,False
5120,d60101ee,Random,21,13.3739014,0,2023-08-04 10:15:56.214,False,False,True,False,False,False
5121,d60101ee,Random,22,10.4726868,0,2023-08-04 10:16:09.383,False,False,True,False,False,False
5122,d60101ee,Random,23,13.545105,0,2023-08-04 10:16:23.853,False,False,True,False,False,False
5123,d60101ee,Random,24,4.58789063,0,2023-08-04 10:16:30.321,False,False,True,False,False,True
5124,d60101ee,Random,25,28.6063843,0,2023-08-04 10:16:59.936,False,False,True,False,False,True
5125,d60101ee,Random,26,8.908905,0,2023-08-04 10:17:12.451,False,False,True,False,False,True
5126,d60101ee,Random,27,8.428223,0,2023-08-04 10:17:22.627,False,False,True,False,False,True
5127,d60101ee,Random,28,8.842102,0,2023-08-04 10:17:34.032,False,False,True,False,False,True
5128,d60101ee,Random,29,9.49047852,0,2023-08-04 10:17:47.163,False,False,True,False,False,True
5129,d60101ee,Random,30,96.83099,0,2023-08-04 10:19:25.004,False,False,True,False,False,True
5130,d60101ee,Random,31,8.791016,0,2023-08-04 10:19:39.173,False,False,True,False,False,True
5131,d60101ee,Random,32,8.627319,0,2023-08-04 10:19:48.750,False,False,True,False,False,True
5132,d60101ee,Random,33,12.402832,0,2023-08-04 10:20:02.018,False,False,True,False,False,True
5133,d60101ee,Random,34,22.1315918,0,2023-08-04 10:20:25.070,False,False,True,False,False,True
5134,d60101ee,Random,35,12.9407349,0,2023-08-04 10:20:38.990,False,False,True,False,False,True
5135,d60101ee,Random,36,4.911804,0,2023-08-04 10:20:44.832,False,False,True,False,False,True
5136,d60101ee,Random,37,6.93682861,0,2023-08-04 10:20:53.474,False,False,True,False,False,True
5137,d60101ee,Random,38,8.258667,0,2023-08-04 10:21:06.226,False,False,True,False,False,True
5138,d60101ee,Random,39,8.332092,0,2023-08-04 10:21:15.515,False,False,True,False,False,True
5139,d60101ee,Random,40,8.534363,0,2023-08-04 10:21:24.982,False,False,True,False,False,True
5140,d60101ee,Random,41,8.781616,0,2023-08-04 10:21:34.734,False,False,True,False,False,True
5141,d60101ee,Random,42,8.745728,0,2023-08-04 10:21:46.126,False,False,True,False,False,True
5142,d60101ee,Random,43,9.022888,0,2023-08-04 10:21:56.112,False,False,True,False,False,True
5143,d60101ee,Random,44,20.418457,0,2023-08-04 10:22:17.433,False,False,True,False,False,True
5144,d60101ee,Random,45,8.728516,0,2023-08-04 10:22:27.041,False,False,True,False,False,True
5145,d60101ee,Random,46,8.717468,0,2023-08-04 10:22:37.632,False,False,True,False,False,True
5146,d60101ee,Random,47,8.558411,0,2023-08-04 10:22:49.761,False,False,True,False,False,True
5147,d60101ee,Random,48,17.3383789,0,2023-08-04 10:23:15.057,False,False,True,False,False,True
5148,d60101ee,Random,49,15.7750854,0,2023-08-04 10:23:31.760,False,False,True,False,False,True
5149,d60101ee,Random,50,33.8222046,0,2023-08-04 10:24:08.253,False,False,True,False,False,True
5150,d60101ee,Random,51,28.0505981,0,2023-08-04 10:24:37.355,False,False,True,False,False,True
5151,d60101ee,Random,52,9.210571,0,2023-08-04 10:24:50.946,False,False,True,False,False,True
5152,d60101ee,Random,53,13.7468872,0,2023-08-04 10:25:05.726,False,False,True,False,False,True
5153,d60101ee,Random,54,15.6490479,0,2023-08-04 10:25:22.408,False,False,True,False,False,True
5154,d60101ee,Random,55,5.61065674,0,2023-08-04 10:25:29.879,False,False,True,False,False,True
5155,d60101ee,Random,56,20.68866,0,2023-08-04 10:25:51.568,False,False,True,False,False,True
