,EpisodeCount,StepCount,Time,InstanceUUID,SettleCount,ChangedCount,MeanComparisonCount,StdComparisonCount,ReachedKnowledgeStep,Q1ReachedKnowledgeStep,Q2ReachedKnowledgeStep,Q3ReachedKnowledgeStep,Matched_HorizontalPiece,Matched_VerticalPiece,Matched_CrossPiece,Matched_RocketPiece,Matched_BombPiece,Matched_RainbowPiece,Target_HorizontalPiece,Target_VerticalPiece,Target_CrossPiece,Target_RocketPiece,Target_BombPiece,Target_RainbowPiece,method,player,simpleEffect,objective,simulation,almostRatio,playerDepth,Sum_Matched
145,146,200,2023-05-24 14:30:04.370,3aaca1fe,0,0,0.0,0.0,108,108,108,108,39,24,9,86,13,15,10,5,1,12,2,4,random,6,0,-,-,-,-,234
146,147,200,2023-05-24 14:30:30.708,3aaca1fe,0,0,0.0,0.0,69,30,30,69,32,35,12,118,2,8,10,5,1,12,2,4,random,6,0,-,-,-,-,192
147,148,200,2023-05-24 14:30:53.925,3aaca1fe,0,0,0.0,0.0,102,76,76,102,50,39,3,120,4,9,10,5,1,12,2,4,random,6,0,-,-,-,-,300
148,149,200,2023-05-24 14:31:50.379,3aaca1fe,0,0,0.0,0.0,174,67,67,174,47,33,14,135,2,12,10,5,1,12,2,4,random,6,0,-,-,-,-,282
149,150,200,2023-05-24 14:32:15.100,3aaca1fe,0,0,0.0,0.0,-1,-1,-1,-1,41,23,4,138,0,3,10,5,1,12,2,4,random,6,0,-,-,-,-,246
150,151,200,2023-05-24 14:32:39.400,3aaca1fe,0,0,0.0,0.0,-1,107,151,184,24,30,5,96,4,3,10,5,1,12,2,4,random,6,0,-,-,-,-,144
151,152,200,2023-05-24 14:33:03.462,3aaca1fe,0,0,0.0,0.0,103,79,79,103,42,41,12,117,9,11,10,5,1,12,2,4,random,6,0,-,-,-,-,252
152,153,200,2023-05-24 14:33:30.192,3aaca1fe,0,0,0.0,0.0,112,70,75,103,20,27,7,90,4,5,10,5,1,12,2,4,random,6,0,-,-,-,-,120
153,154,200,2023-05-24 14:33:55.397,3aaca1fe,0,0,0.0,0.0,90,90,90,90,30,27,7,129,10,27,10,5,1,12,2,4,random,6,0,-,-,-,-,180
154,155,200,2023-05-24 14:34:22.628,3aaca1fe,0,0,0.0,0.0,194,112,112,133,28,36,6,95,6,7,10,5,1,12,2,4,random,6,0,-,-,-,-,168
155,156,200,2023-05-24 14:34:48.158,3aaca1fe,0,0,0.0,0.0,88,74,74,88,46,30,16,136,4,15,10,5,1,12,2,4,random,6,0,-,-,-,-,276
156,157,200,2023-05-24 14:35:18.934,3aaca1fe,0,0,0.0,0.0,76,33,33,53,35,41,6,107,14,17,10,5,1,12,2,4,random,6,0,-,-,-,-,210
157,158,200,2023-05-24 14:35:44.180,3aaca1fe,0,0,0.0,0.0,-1,157,157,186,41,44,9,111,3,3,10,5,1,12,2,4,random,6,0,-,-,-,-,246
158,159,200,2023-05-24 14:36:10.238,3aaca1fe,0,0,0.0,0.0,59,36,41,50,36,26,11,102,9,6,10,5,1,12,2,4,random,6,0,-,-,-,-,216
159,160,200,2023-05-24 14:36:34.728,3aaca1fe,0,0,0.0,0.0,86,73,86,86,39,56,19,112,5,12,10,5,1,12,2,4,random,6,0,-,-,-,-,234
160,161,200,2023-05-24 14:37:00.498,3aaca1fe,0,0,0.0,0.0,60,60,60,60,21,41,5,129,10,17,10,5,1,12,2,4,random,6,0,-,-,-,-,126
161,162,200,2023-05-24 14:37:25.300,3aaca1fe,0,0,0.0,0.0,67,67,67,67,46,23,5,120,12,10,10,5,1,12,2,4,random,6,0,-,-,-,-,276
162,163,200,2023-05-24 14:37:50.105,3aaca1fe,0,0,0.0,0.0,86,65,65,65,40,28,8,85,5,11,10,5,1,12,2,4,random,6,0,-,-,-,-,240
163,164,200,2023-05-24 14:38:14.993,3aaca1fe,0,0,0.0,0.0,59,49,49,49,43,41,3,108,11,18,10,5,1,12,2,4,random,6,0,-,-,-,-,258
164,165,200,2023-05-24 14:38:40.966,3aaca1fe,0,0,0.0,0.0,80,39,44,49,48,32,11,147,9,15,10,5,1,12,2,4,random,6,0,-,-,-,-,288
165,166,200,2023-05-24 14:39:09.181,3aaca1fe,0,0,0.0,0.0,-1,106,118,-1,40,37,8,111,9,2,10,5,1,12,2,4,random,6,0,-,-,-,-,240
166,167,200,2023-05-24 14:39:33.240,3aaca1fe,0,0,0.0,0.0,-1,43,124,124,63,30,15,122,13,3,10,5,1,12,2,4,random,6,0,-,-,-,-,378
167,168,200,2023-05-24 14:39:56.952,3aaca1fe,0,0,0.0,0.0,120,120,120,120,43,32,1,108,6,10,10,5,1,12,2,4,random,6,0,-,-,-,-,258
168,169,200,2023-05-24 14:40:23.497,3aaca1fe,0,0,0.0,0.0,87,85,85,85,33,25,5,96,9,22,10,5,1,12,2,4,random,6,0,-,-,-,-,198
169,170,200,2023-05-24 14:40:49.582,3aaca1fe,0,0,0.0,0.0,-1,134,134,-1,35,28,7,105,1,24,10,5,1,12,2,4,random,6,0,-,-,-,-,210
170,171,200,2023-05-24 14:41:14.889,3aaca1fe,0,0,0.0,0.0,34,34,34,34,52,43,18,169,7,24,10,5,1,12,2,4,random,6,0,-,-,-,-,312
171,172,200,2023-05-24 14:41:40.375,3aaca1fe,0,0,0.0,0.0,62,30,37,62,36,34,16,108,10,6,10,5,1,12,2,4,random,6,0,-,-,-,-,216
172,173,200,2023-05-24 14:42:05.626,3aaca1fe,0,0,0.0,0.0,55,18,24,24,27,31,12,85,27,11,10,5,1,12,2,4,random,6,0,-,-,-,-,162
173,174,200,2023-05-24 14:42:45.329,3aaca1fe,0,0,0.0,0.0,159,81,83,153,44,30,8,74,8,6,10,5,1,12,2,4,random,6,0,-,-,-,-,264
174,175,200,2023-05-24 14:43:25.177,3aaca1fe,0,0,0.0,0.0,93,64,64,90,25,33,7,101,5,19,10,5,1,12,2,4,random,6,0,-,-,-,-,150
175,176,200,2023-05-24 14:43:50.481,3aaca1fe,0,0,0.0,0.0,55,55,55,55,51,47,5,135,5,18,10,5,1,12,2,4,random,6,0,-,-,-,-,306
176,177,200,2023-05-24 14:44:17.044,3aaca1fe,0,0,0.0,0.0,172,107,107,172,50,52,5,97,7,9,10,5,1,12,2,4,random,6,0,-,-,-,-,300
177,178,200,2023-05-24 14:44:43.205,3aaca1fe,0,0,0.0,0.0,198,187,187,198,28,35,7,83,6,4,10,5,1,12,2,4,random,6,0,-,-,-,-,168
178,179,200,2023-05-24 14:45:09.661,3aaca1fe,0,0,0.0,0.0,109,52,52,109,41,35,7,126,10,13,10,5,1,12,2,4,random,6,0,-,-,-,-,246
179,180,200,2023-05-24 14:45:36.715,3aaca1fe,0,0,0.0,0.0,89,89,89,89,42,23,10,134,10,15,10,5,1,12,2,4,random,6,0,-,-,-,-,252
180,181,200,2023-05-24 14:46:01.699,3aaca1fe,0,0,0.0,0.0,61,25,35,61,41,35,7,114,9,9,10,5,1,12,2,4,random,6,0,-,-,-,-,246
181,182,200,2023-05-24 14:46:24.995,3aaca1fe,0,0,0.0,0.0,80,24,24,80,62,21,2,136,10,10,10,5,1,12,2,4,random,6,0,-,-,-,-,372
182,183,200,2023-05-24 14:46:51.077,3aaca1fe,0,0,0.0,0.0,91,50,68,91,33,33,13,100,12,8,10,5,1,12,2,4,random,6,0,-,-,-,-,198
183,184,200,2023-05-24 14:47:15.498,3aaca1fe,0,0,0.0,0.0,82,77,77,82,66,27,22,149,5,22,10,5,1,12,2,4,random,6,0,-,-,-,-,396
184,185,200,2023-05-24 14:47:40.067,3aaca1fe,0,0,0.0,0.0,93,75,75,93,29,26,5,97,3,12,10,5,1,12,2,4,random,6,0,-,-,-,-,174
185,186,200,2023-05-24 14:48:06.019,3aaca1fe,0,0,0.0,0.0,176,125,125,176,44,20,6,90,3,10,10,5,1,12,2,4,random,6,0,-,-,-,-,264
186,187,200,2023-05-24 14:48:33.041,3aaca1fe,0,0,0.0,0.0,75,56,56,69,42,18,16,97,4,9,10,5,1,12,2,4,random,6,0,-,-,-,-,252
187,188,200,2023-05-24 14:49:00.380,3aaca1fe,0,0,0.0,0.0,120,103,106,115,18,11,1,79,5,6,10,5,1,12,2,4,random,6,0,-,-,-,-,108
188,189,200,2023-05-24 14:49:24.839,3aaca1fe,0,0,0.0,0.0,108,65,75,84,45,34,5,82,8,9,10,5,1,12,2,4,random,6,0,-,-,-,-,270
189,190,200,2023-05-24 14:49:53.646,3aaca1fe,0,0,0.0,0.0,41,41,41,41,35,36,6,99,15,16,10,5,1,12,2,4,random,6,0,-,-,-,-,210
190,191,200,2023-05-24 14:50:21.984,3aaca1fe,0,0,0.0,0.0,103,71,71,103,47,30,7,84,7,14,10,5,1,12,2,4,random,6,0,-,-,-,-,282
191,192,200,2023-05-24 14:50:51.181,3aaca1fe,0,0,0.0,0.0,112,112,112,112,27,29,6,134,10,17,10,5,1,12,2,4,random,6,0,-,-,-,-,162
192,193,200,2023-05-24 14:51:16.421,3aaca1fe,0,0,0.0,0.0,100,100,100,100,42,33,12,157,4,13,10,5,1,12,2,4,random,6,0,-,-,-,-,252
193,194,200,2023-05-24 14:51:40.694,3aaca1fe,0,0,0.0,0.0,57,55,55,57,28,37,8,111,9,28,10,5,1,12,2,4,random,6,0,-,-,-,-,168
194,195,200,2023-05-24 14:52:36.059,3aaca1fe,0,0,0.0,0.0,-1,88,117,-1,53,52,20,121,1,10,10,5,1,12,2,4,random,6,0,-,-,-,-,318
195,196,200,2023-05-24 14:53:01.188,3aaca1fe,0,0,0.0,0.0,-1,161,161,-1,30,29,7,95,1,8,10,5,1,12,2,4,random,6,0,-,-,-,-,180
196,197,200,2023-05-24 14:53:27.665,3aaca1fe,0,0,0.0,0.0,71,22,43,49,27,37,7,99,11,9,10,5,1,12,2,4,random,6,0,-,-,-,-,162
197,198,200,2023-05-24 14:53:52.897,3aaca1fe,0,0,0.0,0.0,43,39,39,39,52,29,5,117,9,9,10,5,1,12,2,4,random,6,0,-,-,-,-,312
198,199,200,2023-05-24 14:54:18.178,3aaca1fe,0,0,0.0,0.0,44,44,44,44,43,33,12,200,15,17,10,5,1,12,2,4,random,6,0,-,-,-,-,258
199,200,200,2023-05-24 14:54:43.953,3aaca1fe,0,0,0.0,0.0,112,93,93,112,40,47,7,116,2,9,10,5,1,12,2,4,random,6,0,-,-,-,-,240
200,201,200,2023-05-24 14:55:08.408,3aaca1fe,0,0,0.0,0.0,95,95,95,95,20,30,5,104,4,9,10,5,1,12,2,4,random,6,0,-,-,-,-,120
201,202,200,2023-05-24 14:55:35.203,3aaca1fe,0,0,0.0,0.0,143,143,143,143,45,32,8,110,5,12,10,5,1,12,2,4,random,6,0,-,-,-,-,270
202,203,200,2023-05-24 14:56:02.193,3aaca1fe,0,0,0.0,0.0,149,24,149,149,42,22,11,83,5,4,10,5,1,12,2,4,random,6,0,-,-,-,-,252
203,204,200,2023-05-24 14:56:29.780,3aaca1fe,0,0,0.0,0.0,142,142,142,142,28,28,5,135,6,14,10,5,1,12,2,4,random,6,0,-,-,-,-,168
204,205,200,2023-05-24 14:56:54.598,3aaca1fe,0,0,0.0,0.0,70,70,70,70,45,59,12,142,7,24,10,5,1,12,2,4,random,6,0,-,-,-,-,270
205,206,200,2023-05-24 14:57:19.723,3aaca1fe,0,0,0.0,0.0,86,86,86,86,53,35,8,102,7,9,10,5,1,12,2,4,random,6,0,-,-,-,-,318
206,207,200,2023-05-24 14:57:43.507,3aaca1fe,0,0,0.0,0.0,101,38,39,39,44,33,13,152,12,5,10,5,1,12,2,4,random,6,0,-,-,-,-,264
207,208,200,2023-05-24 14:58:07.811,3aaca1fe,0,0,0.0,0.0,133,133,133,133,36,25,5,102,4,11,10,5,1,12,2,4,random,6,0,-,-,-,-,216
208,209,200,2023-05-24 14:58:33.702,3aaca1fe,0,0,0.0,0.0,114,32,32,114,40,40,9,110,11,12,10,5,1,12,2,4,random,6,0,-,-,-,-,240
209,210,200,2023-05-24 14:59:00.077,3aaca1fe,0,0,0.0,0.0,96,96,96,96,29,36,1,121,9,9,10,5,1,12,2,4,random,6,0,-,-,-,-,174
210,211,200,2023-05-24 14:59:24.753,3aaca1fe,0,0,0.0,0.0,167,54,166,167,31,25,10,82,7,5,10,5,1,12,2,4,random,6,0,-,-,-,-,186
211,212,200,2023-05-24 14:59:51.203,3aaca1fe,0,0,0.0,0.0,131,58,58,107,29,33,15,137,10,9,10,5,1,12,2,4,random,6,0,-,-,-,-,174
212,213,200,2023-05-24 15:00:17.057,3aaca1fe,0,0,0.0,0.0,80,68,68,80,52,30,30,143,15,18,10,5,1,12,2,4,random,6,0,-,-,-,-,312
213,214,200,2023-05-24 15:00:42.570,3aaca1fe,0,0,0.0,0.0,61,20,47,61,31,28,13,99,19,10,10,5,1,12,2,4,random,6,0,-,-,-,-,186
214,215,200,2023-05-24 15:01:08.560,3aaca1fe,0,0,0.0,0.0,46,42,44,46,54,52,14,154,13,27,10,5,1,12,2,4,random,6,0,-,-,-,-,324
215,216,200,2023-05-24 15:01:33.197,3aaca1fe,0,0,0.0,0.0,31,29,29,31,53,34,12,116,8,16,10,5,1,12,2,4,random,6,0,-,-,-,-,318
216,217,200,2023-05-24 15:01:58.925,3aaca1fe,0,0,0.0,0.0,149,143,143,143,36,47,8,108,2,16,10,5,1,12,2,4,random,6,0,-,-,-,-,216
217,218,200,2023-05-24 15:02:25.228,3aaca1fe,0,0,0.0,0.0,70,57,62,70,36,41,8,120,12,16,10,5,1,12,2,4,random,6,0,-,-,-,-,216
218,219,200,2023-05-24 15:02:51.422,3aaca1fe,0,0,0.0,0.0,71,62,62,66,28,39,6,108,7,19,10,5,1,12,2,4,random,6,0,-,-,-,-,168
219,220,200,2023-05-24 15:03:19.144,3aaca1fe,0,0,0.0,0.0,112,62,62,97,34,33,10,141,19,12,10,5,1,12,2,4,random,6,0,-,-,-,-,204
220,221,200,2023-05-24 15:03:42.871,3aaca1fe,0,0,0.0,0.0,85,51,51,85,36,48,14,115,21,30,10,5,1,12,2,4,random,6,0,-,-,-,-,216
221,222,200,2023-05-24 15:04:37.680,3aaca1fe,0,0,0.0,0.0,47,45,45,45,38,29,7,88,4,14,10,5,1,12,2,4,random,6,0,-,-,-,-,228
222,223,200,2023-05-24 15:05:03.958,3aaca1fe,0,0,0.0,0.0,78,51,51,51,39,36,11,151,17,14,10,5,1,12,2,4,random,6,0,-,-,-,-,234
223,224,200,2023-05-24 15:05:30.332,3aaca1fe,0,0,0.0,0.0,132,92,93,94,33,42,4,109,4,10,10,5,1,12,2,4,random,6,0,-,-,-,-,198
224,225,200,2023-05-24 15:05:55.691,3aaca1fe,0,0,0.0,0.0,115,115,115,115,60,32,13,144,5,14,10,5,1,12,2,4,random,6,0,-,-,-,-,360
225,226,200,2023-05-24 15:06:23.065,3aaca1fe,0,0,0.0,0.0,112,43,48,112,36,30,7,75,5,10,10,5,1,12,2,4,random,6,0,-,-,-,-,216
226,227,200,2023-05-24 15:06:47.842,3aaca1fe,0,0,0.0,0.0,93,87,89,89,40,32,3,125,10,15,10,5,1,12,2,4,random,6,0,-,-,-,-,240
227,228,200,2023-05-24 15:07:13.750,3aaca1fe,0,0,0.0,0.0,58,32,55,58,41,39,7,144,9,11,10,5,1,12,2,4,random,6,0,-,-,-,-,246
228,229,200,2023-05-24 15:07:38.510,3aaca1fe,0,0,0.0,0.0,112,26,57,112,46,36,11,116,4,6,10,5,1,12,2,4,random,6,0,-,-,-,-,276
229,230,200,2023-05-24 15:08:04.411,3aaca1fe,0,0,0.0,0.0,107,107,107,107,53,51,4,108,8,12,10,5,1,12,2,4,random,6,0,-,-,-,-,318
230,231,200,2023-05-24 15:08:28.668,3aaca1fe,0,0,0.0,0.0,189,189,189,189,28,24,2,91,14,6,10,5,1,12,2,4,random,6,0,-,-,-,-,168
231,232,200,2023-05-24 15:08:53.773,3aaca1fe,0,0,0.0,0.0,86,39,45,77,59,39,18,138,13,16,10,5,1,12,2,4,random,6,0,-,-,-,-,354
232,233,200,2023-05-24 15:09:20.819,3aaca1fe,0,0,0.0,0.0,119,119,119,119,31,32,19,106,7,5,10,5,1,12,2,4,random,6,0,-,-,-,-,186
233,234,200,2023-05-24 15:09:46.369,3aaca1fe,0,0,0.0,0.0,157,140,156,157,57,44,14,124,13,10,10,5,1,12,2,4,random,6,0,-,-,-,-,342
234,235,200,2023-05-24 15:10:12.879,3aaca1fe,0,0,0.0,0.0,153,141,148,153,34,28,9,106,20,9,10,5,1,12,2,4,random,6,0,-,-,-,-,204
235,236,200,2023-05-24 15:10:36.810,3aaca1fe,0,0,0.0,0.0,62,44,62,62,41,43,13,139,13,11,10,5,1,12,2,4,random,6,0,-,-,-,-,246
236,237,200,2023-05-24 15:11:03.172,3aaca1fe,0,0,0.0,0.0,60,27,42,47,27,22,22,125,9,10,10,5,1,12,2,4,random,6,0,-,-,-,-,162
237,238,200,2023-05-24 15:11:29.964,3aaca1fe,0,0,0.0,0.0,115,115,115,115,48,36,2,124,7,11,10,5,1,12,2,4,random,6,0,-,-,-,-,288
238,239,200,2023-05-24 15:11:56.803,3aaca1fe,0,0,0.0,0.0,121,72,121,121,66,39,6,179,6,14,10,5,1,12,2,4,random,6,0,-,-,-,-,396
239,240,200,2023-05-24 15:12:22.506,3aaca1fe,0,0,0.0,0.0,139,79,112,139,43,42,11,158,11,6,10,5,1,12,2,4,random,6,0,-,-,-,-,258
240,241,200,2023-05-24 15:12:53.002,3aaca1fe,0,0,0.0,0.0,139,71,71,71,26,36,11,122,2,9,10,5,1,12,2,4,random,6,0,-,-,-,-,156
241,242,200,2023-05-24 15:13:20.244,3aaca1fe,0,0,0.0,0.0,105,105,105,105,37,34,9,97,8,10,10,5,1,12,2,4,random,6,0,-,-,-,-,222
242,243,200,2023-05-24 15:13:46.577,3aaca1fe,1,0,0.0,0.0,-1,93,93,-1,31,33,6,124,1,12,10,5,1,12,2,4,random,6,0,-,-,-,-,186
243,244,200,2023-05-24 15:14:10.969,3aaca1fe,0,0,0.0,0.0,61,37,37,37,56,54,2,126,13,14,10,5,1,12,2,4,random,6,0,-,-,-,-,336
244,245,200,2023-05-24 15:15:05.056,3aaca1fe,0,0,0.0,0.0,89,89,89,89,35,26,6,127,11,17,10,5,1,12,2,4,random,6,0,-,-,-,-,210
245,246,200,2023-05-24 15:15:29.603,3aaca1fe,0,0,0.0,0.0,84,67,83,84,52,49,11,114,6,12,10,5,1,12,2,4,random,6,0,-,-,-,-,312
246,247,200,2023-05-24 15:15:56.460,3aaca1fe,0,0,0.0,0.0,105,86,86,105,62,47,5,97,10,15,10,5,1,12,2,4,random,6,0,-,-,-,-,372
247,248,200,2023-05-24 15:16:22.636,3aaca1fe,0,0,0.0,0.0,114,114,114,114,47,28,6,141,9,8,10,5,1,12,2,4,random,6,0,-,-,-,-,282
248,249,200,2023-05-24 15:16:47.969,3aaca1fe,0,0,0.0,0.0,91,80,82,91,66,24,4,113,11,11,10,5,1,12,2,4,random,6,0,-,-,-,-,396
249,250,200,2023-05-24 15:17:13.633,3aaca1fe,0,0,0.0,0.0,133,133,133,133,37,39,4,97,9,20,10,5,1,12,2,4,random,6,0,-,-,-,-,222
250,251,200,2023-05-24 15:17:38.125,3aaca1fe,0,0,0.0,0.0,103,60,68,70,36,43,6,109,9,16,10,5,1,12,2,4,random,6,0,-,-,-,-,216
251,252,200,2023-05-24 15:18:03.220,3aaca1fe,0,0,0.0,0.0,124,70,70,93,39,29,14,123,5,5,10,5,1,12,2,4,random,6,0,-,-,-,-,234
252,253,200,2023-05-24 15:18:28.448,3aaca1fe,0,0,0.0,0.0,49,49,49,49,48,49,10,132,5,13,10,5,1,12,2,4,random,6,0,-,-,-,-,288
253,254,200,2023-05-24 15:18:54.988,3aaca1fe,0,0,0.0,0.0,145,45,45,108,76,24,11,98,8,7,10,5,1,12,2,4,random,6,0,-,-,-,-,456
254,255,200,2023-05-24 15:19:20.337,3aaca1fe,0,0,0.0,0.0,93,91,91,91,37,23,5,99,7,17,10,5,1,12,2,4,random,6,0,-,-,-,-,222
255,256,200,2023-05-24 15:19:45.332,3aaca1fe,0,0,0.0,0.0,74,74,74,74,47,19,11,110,7,17,10,5,1,12,2,4,random,6,0,-,-,-,-,282
256,257,200,2023-05-24 15:20:09.901,3aaca1fe,0,0,0.0,0.0,-1,78,84,-1,34,42,4,140,1,8,10,5,1,12,2,4,random,6,0,-,-,-,-,204
257,258,200,2023-05-24 15:20:35.556,3aaca1fe,0,0,0.0,0.0,14,9,9,14,58,40,15,148,6,25,10,5,1,12,2,4,random,6,0,-,-,-,-,348
258,259,200,2023-05-24 15:21:01.358,3aaca1fe,0,0,0.0,0.0,-1,156,156,-1,54,50,9,111,1,8,10,5,1,12,2,4,random,6,0,-,-,-,-,324
259,260,200,2023-05-24 15:21:28.475,3aaca1fe,0,0,0.0,0.0,60,17,35,57,48,34,24,143,8,18,10,5,1,12,2,4,random,6,0,-,-,-,-,288
260,261,200,2023-05-24 15:21:53.036,3aaca1fe,0,0,0.0,0.0,92,48,56,66,70,35,8,114,10,9,10,5,1,12,2,4,random,6,0,-,-,-,-,420
261,262,200,2023-05-24 15:22:19.029,3aaca1fe,0,0,0.0,0.0,83,54,83,83,47,31,8,104,6,9,10,5,1,12,2,4,random,6,0,-,-,-,-,282
262,263,200,2023-05-24 15:22:44.228,3aaca1fe,0,0,0.0,0.0,155,110,110,155,38,27,8,107,5,10,10,5,1,12,2,4,random,6,0,-,-,-,-,228
263,264,200,2023-05-24 15:23:11.949,3aaca1fe,0,0,0.0,0.0,167,136,157,158,49,36,9,186,5,11,10,5,1,12,2,4,random,6,0,-,-,-,-,294
264,265,200,2023-05-24 15:23:36.424,3aaca1fe,0,0,0.0,0.0,69,69,69,69,29,45,8,98,4,17,10,5,1,12,2,4,random,6,0,-,-,-,-,174
265,266,200,2023-05-24 15:24:01.609,3aaca1fe,0,0,0.0,0.0,137,92,92,137,73,43,14,191,3,17,10,5,1,12,2,4,random,6,0,-,-,-,-,438
266,267,200,2023-05-24 15:24:26.854,3aaca1fe,0,0,0.0,0.0,106,59,59,63,42,37,8,82,9,8,10,5,1,12,2,4,random,6,0,-,-,-,-,252
267,268,200,2023-05-24 15:24:52.356,3aaca1fe,0,0,0.0,0.0,86,39,60,69,32,31,16,88,8,14,10,5,1,12,2,4,random,6,0,-,-,-,-,192
268,269,200,2023-05-24 15:25:21.057,3aaca1fe,0,0,0.0,0.0,112,112,112,112,53,36,3,103,11,9,10,5,1,12,2,4,random,6,0,-,-,-,-,318
269,270,200,2023-05-24 15:25:46.834,3aaca1fe,0,0,0.0,0.0,127,93,93,109,49,32,10,95,8,9,10,5,1,12,2,4,random,6,0,-,-,-,-,294
270,271,200,2023-05-24 15:26:41.898,3aaca1fe,0,0,0.0,0.0,-1,66,66,-1,39,47,6,136,4,2,10,5,1,12,2,4,random,6,0,-,-,-,-,234
271,272,200,2023-05-24 15:27:07.153,3aaca1fe,0,0,0.0,0.0,140,140,140,140,43,32,1,114,7,14,10,5,1,12,2,4,random,6,0,-,-,-,-,258
272,273,200,2023-05-24 15:27:32.425,3aaca1fe,0,0,0.0,0.0,91,63,63,91,48,42,11,104,4,16,10,5,1,12,2,4,random,6,0,-,-,-,-,288
273,274,200,2023-05-24 15:27:56.713,3aaca1fe,0,0,0.0,0.0,-1,187,187,-1,52,41,5,102,1,18,10,5,1,12,2,4,random,6,0,-,-,-,-,312
274,275,200,2023-05-24 15:28:21.738,3aaca1fe,0,0,0.0,0.0,192,149,149,149,25,32,7,103,6,6,10,5,1,12,2,4,random,6,0,-,-,-,-,150
275,276,200,2023-05-24 15:28:47.974,3aaca1fe,0,0,0.0,0.0,136,114,114,136,38,32,7,149,2,6,10,5,1,12,2,4,random,6,0,-,-,-,-,228
276,277,200,2023-05-24 15:29:12.345,3aaca1fe,0,0,0.0,0.0,124,111,111,111,32,36,12,87,13,7,10,5,1,12,2,4,random,6,0,-,-,-,-,192
277,278,200,2023-05-24 15:29:36.717,3aaca1fe,0,0,0.0,0.0,-1,119,132,138,39,29,10,75,5,3,10,5,1,12,2,4,random,6,0,-,-,-,-,234
278,279,200,2023-05-24 15:30:02.198,3aaca1fe,0,0,0.0,0.0,62,47,47,47,41,50,8,136,17,17,10,5,1,12,2,4,random,6,0,-,-,-,-,246
279,280,200,2023-05-24 15:30:31.000,3aaca1fe,0,0,0.0,0.0,48,48,48,48,39,37,2,114,7,16,10,5,1,12,2,4,random,6,0,-,-,-,-,234
280,281,200,2023-05-24 15:30:58.859,3aaca1fe,0,0,0.0,0.0,-1,149,149,-1,74,30,12,134,1,16,10,5,1,12,2,4,random,6,0,-,-,-,-,444
281,282,200,2023-05-24 15:31:23.070,3aaca1fe,0,0,0.0,0.0,59,23,45,46,36,39,4,118,10,26,10,5,1,12,2,4,random,6,0,-,-,-,-,216
282,283,200,2023-05-24 15:31:48.469,3aaca1fe,0,0,0.0,0.0,184,130,130,161,41,29,7,121,12,4,10,5,1,12,2,4,random,6,0,-,-,-,-,246
283,284,200,2023-05-24 15:32:13.937,3aaca1fe,0,0,0.0,0.0,75,75,75,75,28,24,11,124,9,12,10,5,1,12,2,4,random,6,0,-,-,-,-,168
284,285,200,2023-05-24 15:32:38.573,3aaca1fe,0,0,0.0,0.0,165,73,108,165,43,41,8,130,10,7,10,5,1,12,2,4,random,6,0,-,-,-,-,258
285,286,200,2023-05-24 15:33:04.807,3aaca1fe,0,0,0.0,0.0,147,35,147,147,43,43,8,108,7,17,10,5,1,12,2,4,random,6,0,-,-,-,-,258
286,287,200,2023-05-24 15:33:30.686,3aaca1fe,0,0,0.0,0.0,150,150,150,150,62,50,17,140,6,15,10,5,1,12,2,4,random,6,0,-,-,-,-,372
287,288,200,2023-05-24 15:33:54.300,3aaca1fe,0,0,0.0,0.0,74,71,71,74,32,47,10,87,6,12,10,5,1,12,2,4,random,6,0,-,-,-,-,192
288,289,200,2023-05-24 15:34:19.671,3aaca1fe,0,0,0.0,0.0,155,141,141,155,48,27,5,137,7,12,10,5,1,12,2,4,random,6,0,-,-,-,-,288
289,290,200,2023-05-24 15:34:45.988,3aaca1fe,0,0,0.0,0.0,77,77,77,77,47,37,12,103,13,7,10,5,1,12,2,4,random,6,0,-,-,-,-,282
290,291,200,2023-05-24 15:35:11.259,3aaca1fe,0,0,0.0,0.0,71,71,71,71,38,41,14,135,9,13,10,5,1,12,2,4,random,6,0,-,-,-,-,228
291,292,200,2023-05-24 15:35:37.757,3aaca1fe,0,0,0.0,0.0,72,72,72,72,42,41,3,123,7,6,10,5,1,12,2,4,random,6,0,-,-,-,-,252
292,293,200,2023-05-24 15:36:04.309,3aaca1fe,0,0,0.0,0.0,70,33,65,66,50,30,18,156,8,11,10,5,1,12,2,4,random,6,0,-,-,-,-,300
293,294,200,2023-05-24 15:36:29.429,3aaca1fe,0,0,0.0,0.0,109,17,26,89,46,23,9,101,13,10,10,5,1,12,2,4,random,6,0,-,-,-,-,276
294,295,200,2023-05-24 15:36:54.336,3aaca1fe,0,0,0.0,0.0,46,20,20,46,64,26,7,145,12,17,10,5,1,12,2,4,random,6,0,-,-,-,-,384
295,296,200,2023-05-24 15:37:18.551,3aaca1fe,0,0,0.0,0.0,198,194,194,198,42,40,6,125,6,4,10,5,1,12,2,4,random,6,0,-,-,-,-,252
296,297,200,2023-05-24 15:37:44.039,3aaca1fe,0,0,0.0,0.0,108,66,79,92,20,24,2,72,2,10,10,5,1,12,2,4,random,6,0,-,-,-,-,120
297,298,200,2023-05-24 15:38:08.719,3aaca1fe,0,0,0.0,0.0,48,12,12,35,40,20,12,129,7,24,10,5,1,12,2,4,random,6,0,-,-,-,-,240
